STATEFP,COUNTYFP,GEOID.COUNTY,NAME.COUNTY,NAMELSAD.COUNTY,GEOID.STATE,STUSPS,NAME.STATE
13,5,13005,Bacon,Bacon County,13,GA,Georgia
13,157,13157,Jackson,Jackson County,13,GA,Georgia
13,267,13267,Tattnall,Tattnall County,13,GA,Georgia
13,317,13317,Wilkes,Wilkes County,13,GA,Georgia
13,125,13125,Glascock,Glascock County,13,GA,Georgia
13,313,13313,Whitfield,Whitfield County,13,GA,Georgia
13,255,13255,Spalding,Spalding County,13,GA,Georgia
13,35,13035,Butts,Butts County,13,GA,Georgia
13,187,13187,Lumpkin,Lumpkin County,13,GA,Georgia
13,83,13083,Dade,Dade County,13,GA,Georgia
13,153,13153,Houston,Houston County,13,GA,Georgia
13,191,13191,McIntosh,McIntosh County,13,GA,Georgia
13,207,13207,Monroe,Monroe County,13,GA,Georgia
13,117,13117,Forsyth,Forsyth County,13,GA,Georgia
13,127,13127,Glynn,Glynn County,13,GA,Georgia
13,9,13009,Baldwin,Baldwin County,13,GA,Georgia
13,111,13111,Fannin,Fannin County,13,GA,Georgia
13,177,13177,Lee,Lee County,13,GA,Georgia
13,123,13123,Gilmer,Gilmer County,13,GA,Georgia
16,51,16051,Jefferson,Jefferson County,16,ID,Idaho
16,55,16055,Kootenai,Kootenai County,16,ID,Idaho
16,45,16045,Gem,Gem County,16,ID,Idaho
16,41,16041,Franklin,Franklin County,16,ID,Idaho
16,65,16065,Madison,Madison County,16,ID,Idaho
16,33,16033,Clark,Clark County,16,ID,Idaho
16,53,16053,Jerome,Jerome County,16,ID,Idaho
16,37,16037,Custer,Custer County,16,ID,Idaho
16,19,16019,Bonneville,Bonneville County,16,ID,Idaho
16,49,16049,Idaho,Idaho County,16,ID,Idaho
16,81,16081,Teton,Teton County,16,ID,Idaho
16,77,16077,Power,Power County,16,ID,Idaho
16,13,16013,Blaine,Blaine County,16,ID,Idaho
16,39,16039,Elmore,Elmore County,16,ID,Idaho
16,9,16009,Benewah,Benewah County,16,ID,Idaho
16,69,16069,Nez Perce,Nez Perce County,16,ID,Idaho
16,23,16023,Butte,Butte County,16,ID,Idaho
16,3,16003,Adams,Adams County,16,ID,Idaho
16,85,16085,Valley,Valley County,16,ID,Idaho
16,67,16067,Minidoka,Minidoka County,16,ID,Idaho
16,17,16017,Bonner,Bonner County,16,ID,Idaho
16,11,16011,Bingham,Bingham County,16,ID,Idaho
16,59,16059,Lemhi,Lemhi County,16,ID,Idaho
16,1,16001,Ada,Ada County,16,ID,Idaho
16,31,16031,Cassia,Cassia County,16,ID,Idaho
16,71,16071,Oneida,Oneida County,16,ID,Idaho
16,35,16035,Clearwater,Clearwater County,16,ID,Idaho
16,15,16015,Boise,Boise County,16,ID,Idaho
16,75,16075,Payette,Payette County,16,ID,Idaho
16,79,16079,Shoshone,Shoshone County,16,ID,Idaho
16,43,16043,Fremont,Fremont County,16,ID,Idaho
16,61,16061,Lewis,Lewis County,16,ID,Idaho
16,5,16005,Bannock,Bannock County,16,ID,Idaho
16,83,16083,Twin Falls,Twin Falls County,16,ID,Idaho
16,73,16073,Owyhee,Owyhee County,16,ID,Idaho
16,87,16087,Washington,Washington County,16,ID,Idaho
16,57,16057,Latah,Latah County,16,ID,Idaho
16,47,16047,Gooding,Gooding County,16,ID,Idaho
16,29,16029,Caribou,Caribou County,16,ID,Idaho
16,21,16021,Boundary,Boundary County,16,ID,Idaho
16,7,16007,Bear Lake,Bear Lake County,16,ID,Idaho
16,63,16063,Lincoln,Lincoln County,16,ID,Idaho
16,25,16025,Camas,Camas County,16,ID,Idaho
16,27,16027,Canyon,Canyon County,16,ID,Idaho
17,67,17067,Hancock,Hancock County,17,IL,Illinois
17,25,17025,Clay,Clay County,17,IL,Illinois
17,185,17185,Wabash,Wabash County,17,IL,Illinois
17,113,17113,McLean,McLean County,17,IL,Illinois
17,5,17005,Bond,Bond County,17,IL,Illinois
17,9,17009,Brown,Brown County,17,IL,Illinois
17,83,17083,Jersey,Jersey County,17,IL,Illinois
17,147,17147,Piatt,Piatt County,17,IL,Illinois
17,151,17151,Pope,Pope County,17,IL,Illinois
17,11,17011,Bureau,Bureau County,17,IL,Illinois
17,29,17029,Coles,Coles County,17,IL,Illinois
17,131,17131,Mercer,Mercer County,17,IL,Illinois
17,49,17049,Effingham,Effingham County,17,IL,Illinois
17,35,17035,Cumberland,Cumberland County,17,IL,Illinois
17,33,17033,Crawford,Crawford County,17,IL,Illinois
17,57,17057,Fulton,Fulton County,17,IL,Illinois
17,135,17135,Montgomery,Montgomery County,17,IL,Illinois
17,115,17115,Macon,Macon County,17,IL,Illinois
17,55,17055,Franklin,Franklin County,17,IL,Illinois
17,23,17023,Clark,Clark County,17,IL,Illinois
17,161,17161,Rock Island,Rock Island County,17,IL,Illinois
17,93,17093,Kendall,Kendall County,17,IL,Illinois
17,31,17031,Cook,Cook County,17,IL,Illinois
17,59,17059,Gallatin,Gallatin County,17,IL,Illinois
17,103,17103,Lee,Lee County,17,IL,Illinois
17,37,17037,DeKalb,DeKalb County,17,IL,Illinois
17,175,17175,Stark,Stark County,17,IL,Illinois
17,1,17001,Adams,Adams County,17,IL,Illinois
17,75,17075,Iroquois,Iroquois County,17,IL,Illinois
17,53,17053,Ford,Ford County,17,IL,Illinois
17,41,17041,Douglas,Douglas County,17,IL,Illinois
17,163,17163,St. Clair,St. Clair County,17,IL,Illinois
17,189,17189,Washington,Washington County,17,IL,Illinois
17,171,17171,Scott,Scott County,17,IL,Illinois
17,159,17159,Richland,Richland County,17,IL,Illinois
17,129,17129,Menard,Menard County,17,IL,Illinois
17,65,17065,Hamilton,Hamilton County,17,IL,Illinois
17,193,17193,White,White County,17,IL,Illinois
17,39,17039,De Witt,De Witt County,17,IL,Illinois
17,155,17155,Putnam,Putnam County,17,IL,Illinois
17,169,17169,Schuyler,Schuyler County,17,IL,Illinois
17,177,17177,Stephenson,Stephenson County,17,IL,Illinois
17,181,17181,Union,Union County,17,IL,Illinois
17,91,17091,Kankakee,Kankakee County,17,IL,Illinois
17,27,17027,Clinton,Clinton County,17,IL,Illinois
17,85,17085,Jo Daviess,Jo Daviess County,17,IL,Illinois
17,199,17199,Williamson,Williamson County,17,IL,Illinois
17,125,17125,Mason,Mason County,17,IL,Illinois
17,105,17105,Livingston,Livingston County,17,IL,Illinois
17,191,17191,Wayne,Wayne County,17,IL,Illinois
17,89,17089,Kane,Kane County,17,IL,Illinois
17,69,17069,Hardin,Hardin County,17,IL,Illinois
17,63,17063,Grundy,Grundy County,17,IL,Illinois
17,109,17109,McDonough,McDonough County,17,IL,Illinois
17,127,17127,Massac,Massac County,17,IL,Illinois
17,73,17073,Henry,Henry County,17,IL,Illinois
17,61,17061,Greene,Greene County,17,IL,Illinois
17,157,17157,Randolph,Randolph County,17,IL,Illinois
17,149,17149,Pike,Pike County,17,IL,Illinois
17,203,17203,Woodford,Woodford County,17,IL,Illinois
17,145,17145,Perry,Perry County,17,IL,Illinois
17,87,17087,Johnson,Johnson County,17,IL,Illinois
17,173,17173,Shelby,Shelby County,17,IL,Illinois
17,51,17051,Fayette,Fayette County,17,IL,Illinois
17,201,17201,Winnebago,Winnebago County,17,IL,Illinois
17,141,17141,Ogle,Ogle County,17,IL,Illinois
17,139,17139,Moultrie,Moultrie County,17,IL,Illinois
17,17,17017,Cass,Cass County,17,IL,Illinois
17,167,17167,Sangamon,Sangamon County,17,IL,Illinois
17,179,17179,Tazewell,Tazewell County,17,IL,Illinois
17,99,17099,LaSalle,LaSalle County,17,IL,Illinois
17,183,17183,Vermilion,Vermilion County,17,IL,Illinois
17,7,17007,Boone,Boone County,17,IL,Illinois
17,137,17137,Morgan,Morgan County,17,IL,Illinois
17,123,17123,Marshall,Marshall County,17,IL,Illinois
17,79,17079,Jasper,Jasper County,17,IL,Illinois
17,13,17013,Calhoun,Calhoun County,17,IL,Illinois
17,121,17121,Marion,Marion County,17,IL,Illinois
17,187,17187,Warren,Warren County,17,IL,Illinois
17,197,17197,Will,Will County,17,IL,Illinois
17,153,17153,Pulaski,Pulaski County,17,IL,Illinois
17,119,17119,Madison,Madison County,17,IL,Illinois
17,133,17133,Monroe,Monroe County,17,IL,Illinois
17,3,17003,Alexander,Alexander County,17,IL,Illinois
17,43,17043,DuPage,DuPage County,17,IL,Illinois
17,165,17165,Saline,Saline County,17,IL,Illinois
17,97,17097,Lake,Lake County,17,IL,Illinois
17,117,17117,Macoupin,Macoupin County,17,IL,Illinois
17,195,17195,Whiteside,Whiteside County,17,IL,Illinois
17,107,17107,Logan,Logan County,17,IL,Illinois
17,81,17081,Jefferson,Jefferson County,17,IL,Illinois
17,101,17101,Lawrence,Lawrence County,17,IL,Illinois
17,143,17143,Peoria,Peoria County,17,IL,Illinois
17,19,17019,Champaign,Champaign County,17,IL,Illinois
17,45,17045,Edgar,Edgar County,17,IL,Illinois
17,21,17021,Christian,Christian County,17,IL,Illinois
17,95,17095,Knox,Knox County,17,IL,Illinois
17,111,17111,McHenry,McHenry County,17,IL,Illinois
17,15,17015,Carroll,Carroll County,17,IL,Illinois
17,47,17047,Edwards,Edwards County,17,IL,Illinois
17,71,17071,Henderson,Henderson County,17,IL,Illinois
17,77,17077,Jackson,Jackson County,17,IL,Illinois
18,73,18073,Jasper,Jasper County,18,IN,Indiana
18,151,18151,Steuben,Steuben County,18,IN,Indiana
18,115,18115,Ohio,Ohio County,18,IN,Indiana
18,123,18123,Perry,Perry County,18,IN,Indiana
18,7,18007,Benton,Benton County,18,IN,Indiana
18,69,18069,Huntington,Huntington County,18,IN,Indiana
18,169,18169,Wabash,Wabash County,18,IN,Indiana
18,3,18003,Allen,Allen County,18,IN,Indiana
18,99,18099,Marshall,Marshall County,18,IN,Indiana
18,117,18117,Orange,Orange County,18,IN,Indiana
18,111,18111,Newton,Newton County,18,IN,Indiana
18,173,18173,Warrick,Warrick County,18,IN,Indiana
18,179,18179,Wells,Wells County,18,IN,Indiana
18,171,18171,Warren,Warren County,18,IN,Indiana
18,89,18089,Lake,Lake County,18,IN,Indiana
18,157,18157,Tippecanoe,Tippecanoe County,18,IN,Indiana
18,91,18091,LaPorte,LaPorte County,18,IN,Indiana
18,57,18057,Hamilton,Hamilton County,18,IN,Indiana
18,129,18129,Posey,Posey County,18,IN,Indiana
18,31,18031,Decatur,Decatur County,18,IN,Indiana
18,37,18037,Dubois,Dubois County,18,IN,Indiana
18,143,18143,Scott,Scott County,18,IN,Indiana
18,137,18137,Ripley,Ripley County,18,IN,Indiana
18,161,18161,Union,Union County,18,IN,Indiana
18,47,18047,Franklin,Franklin County,18,IN,Indiana
18,5,18005,Bartholomew,Bartholomew County,18,IN,Indiana
18,17,18017,Cass,Cass County,18,IN,Indiana
18,15,18015,Carroll,Carroll County,18,IN,Indiana
18,107,18107,Montgomery,Montgomery County,18,IN,Indiana
18,51,18051,Gibson,Gibson County,18,IN,Indiana
18,165,18165,Vermillion,Vermillion County,18,IN,Indiana
18,65,18065,Henry,Henry County,18,IN,Indiana
18,49,18049,Fulton,Fulton County,18,IN,Indiana
18,127,18127,Porter,Porter County,18,IN,Indiana
18,55,18055,Greene,Greene County,18,IN,Indiana
18,139,18139,Rush,Rush County,18,IN,Indiana
18,163,18163,Vanderburgh,Vanderburgh County,18,IN,Indiana
18,81,18081,Johnson,Johnson County,18,IN,Indiana
18,119,18119,Owen,Owen County,18,IN,Indiana
18,23,18023,Clinton,Clinton County,18,IN,Indiana
18,59,18059,Hancock,Hancock County,18,IN,Indiana
18,135,18135,Randolph,Randolph County,18,IN,Indiana
18,77,18077,Jefferson,Jefferson County,18,IN,Indiana
18,167,18167,Vigo,Vigo County,18,IN,Indiana
18,39,18039,Elkhart,Elkhart County,18,IN,Indiana
18,43,18043,Floyd,Floyd County,18,IN,Indiana
18,87,18087,LaGrange,LaGrange County,18,IN,Indiana
18,61,18061,Harrison,Harrison County,18,IN,Indiana
18,83,18083,Knox,Knox County,18,IN,Indiana
18,131,18131,Pulaski,Pulaski County,18,IN,Indiana
18,13,18013,Brown,Brown County,18,IN,Indiana
18,19,18019,Clark,Clark County,18,IN,Indiana
18,109,18109,Morgan,Morgan County,18,IN,Indiana
18,53,18053,Grant,Grant County,18,IN,Indiana
18,141,18141,St. Joseph,St. Joseph County,18,IN,Indiana
18,149,18149,Starke,Starke County,18,IN,Indiana
18,45,18045,Fountain,Fountain County,18,IN,Indiana
18,159,18159,Tipton,Tipton County,18,IN,Indiana
18,25,18025,Crawford,Crawford County,18,IN,Indiana
18,155,18155,Switzerland,Switzerland County,18,IN,Indiana
18,35,18035,Delaware,Delaware County,18,IN,Indiana
18,147,18147,Spencer,Spencer County,18,IN,Indiana
18,85,18085,Kosciusko,Kosciusko County,18,IN,Indiana
18,11,18011,Boone,Boone County,18,IN,Indiana
18,75,18075,Jay,Jay County,18,IN,Indiana
18,153,18153,Sullivan,Sullivan County,18,IN,Indiana
18,181,18181,White,White County,18,IN,Indiana
18,113,18113,Noble,Noble County,18,IN,Indiana
18,21,18021,Clay,Clay County,18,IN,Indiana
18,79,18079,Jennings,Jennings County,18,IN,Indiana
18,27,18027,Daviess,Daviess County,18,IN,Indiana
18,33,18033,DeKalb,DeKalb County,18,IN,Indiana
18,67,18067,Howard,Howard County,18,IN,Indiana
18,125,18125,Pike,Pike County,18,IN,Indiana
18,29,18029,Dearborn,Dearborn County,18,IN,Indiana
18,71,18071,Jackson,Jackson County,18,IN,Indiana
18,101,18101,Martin,Martin County,18,IN,Indiana
18,177,18177,Wayne,Wayne County,18,IN,Indiana
18,145,18145,Shelby,Shelby County,18,IN,Indiana
18,105,18105,Monroe,Monroe County,18,IN,Indiana
18,103,18103,Miami,Miami County,18,IN,Indiana
18,95,18095,Madison,Madison County,18,IN,Indiana
18,133,18133,Putnam,Putnam County,18,IN,Indiana
18,97,18097,Marion,Marion County,18,IN,Indiana
18,121,18121,Parke,Parke County,18,IN,Indiana
18,183,18183,Whitley,Whitley County,18,IN,Indiana
18,41,18041,Fayette,Fayette County,18,IN,Indiana
18,1,18001,Adams,Adams County,18,IN,Indiana
18,175,18175,Washington,Washington County,18,IN,Indiana
18,9,18009,Blackford,Blackford County,18,IN,Indiana
18,63,18063,Hendricks,Hendricks County,18,IN,Indiana
18,93,18093,Lawrence,Lawrence County,18,IN,Indiana
19,53,19053,Decatur,Decatur County,19,IA,Iowa
19,31,19031,Cedar,Cedar County,19,IA,Iowa
19,27,19027,Carroll,Carroll County,19,IA,Iowa
19,151,19151,Pocahontas,Pocahontas County,19,IA,Iowa
19,109,19109,Kossuth,Kossuth County,19,IA,Iowa
19,85,19085,Harrison,Harrison County,19,IA,Iowa
19,187,19187,Webster,Webster County,19,IA,Iowa
19,101,19101,Jefferson,Jefferson County,19,IA,Iowa
19,121,19121,Madison,Madison County,19,IA,Iowa
19,89,19089,Howard,Howard County,19,IA,Iowa
19,147,19147,Palo Alto,Palo Alto County,19,IA,Iowa
19,159,19159,Ringgold,Ringgold County,19,IA,Iowa
19,45,19045,Clinton,Clinton County,19,IA,Iowa
19,25,19025,Calhoun,Calhoun County,19,IA,Iowa
19,195,19195,Worth,Worth County,19,IA,Iowa
19,13,19013,Black Hawk,Black Hawk County,19,IA,Iowa
19,39,19039,Clarke,Clarke County,19,IA,Iowa
19,65,19065,Fayette,Fayette County,19,IA,Iowa
19,181,19181,Warren,Warren County,19,IA,Iowa
19,1,19001,Adair,Adair County,19,IA,Iowa
19,37,19037,Chickasaw,Chickasaw County,19,IA,Iowa
19,81,19081,Hancock,Hancock County,19,IA,Iowa
19,61,19061,Dubuque,Dubuque County,19,IA,Iowa
19,157,19157,Poweshiek,Poweshiek County,19,IA,Iowa
19,165,19165,Shelby,Shelby County,19,IA,Iowa
19,11,19011,Benton,Benton County,19,IA,Iowa
19,185,19185,Wayne,Wayne County,19,IA,Iowa
19,97,19097,Jackson,Jackson County,19,IA,Iowa
19,113,19113,Linn,Linn County,19,IA,Iowa
19,59,19059,Dickinson,Dickinson County,19,IA,Iowa
19,43,19043,Clayton,Clayton County,19,IA,Iowa
19,21,19021,Buena Vista,Buena Vista County,19,IA,Iowa
19,129,19129,Mills,Mills County,19,IA,Iowa
19,49,19049,Dallas,Dallas County,19,IA,Iowa
19,125,19125,Marion,Marion County,19,IA,Iowa
19,123,19123,Mahaska,Mahaska County,19,IA,Iowa
19,7,19007,Appanoose,Appanoose County,19,IA,Iowa
19,177,19177,Van Buren,Van Buren County,19,IA,Iowa
19,103,19103,Johnson,Johnson County,19,IA,Iowa
19,197,19197,Wright,Wright County,19,IA,Iowa
19,137,19137,Montgomery,Montgomery County,19,IA,Iowa
19,175,19175,Union,Union County,19,IA,Iowa
19,107,19107,Keokuk,Keokuk County,19,IA,Iowa
19,169,19169,Story,Story County,19,IA,Iowa
19,131,19131,Mitchell,Mitchell County,19,IA,Iowa
19,75,19075,Grundy,Grundy County,19,IA,Iowa
19,191,19191,Winneshiek,Winneshiek County,19,IA,Iowa
19,153,19153,Polk,Polk County,19,IA,Iowa
19,161,19161,Sac,Sac County,19,IA,Iowa
19,127,19127,Marshall,Marshall County,19,IA,Iowa
19,55,19055,Delaware,Delaware County,19,IA,Iowa
19,51,19051,Davis,Davis County,19,IA,Iowa
19,67,19067,Floyd,Floyd County,19,IA,Iowa
19,9,19009,Audubon,Audubon County,19,IA,Iowa
19,105,19105,Jones,Jones County,19,IA,Iowa
19,83,19083,Hardin,Hardin County,19,IA,Iowa
19,15,19015,Boone,Boone County,19,IA,Iowa
19,99,19099,Jasper,Jasper County,19,IA,Iowa
19,149,19149,Plymouth,Plymouth County,19,IA,Iowa
19,155,19155,Pottawattamie,Pottawattamie County,19,IA,Iowa
19,173,19173,Taylor,Taylor County,19,IA,Iowa
19,145,19145,Page,Page County,19,IA,Iowa
19,35,19035,Cherokee,Cherokee County,19,IA,Iowa
19,57,19057,Des Moines,Des Moines County,19,IA,Iowa
19,163,19163,Scott,Scott County,19,IA,Iowa
19,111,19111,Lee,Lee County,19,IA,Iowa
19,71,19071,Fremont,Fremont County,19,IA,Iowa
19,95,19095,Iowa,Iowa County,19,IA,Iowa
19,23,19023,Butler,Butler County,19,IA,Iowa
19,63,19063,Emmet,Emmet County,19,IA,Iowa
19,193,19193,Woodbury,Woodbury County,19,IA,Iowa
19,41,19041,Clay,Clay County,19,IA,Iowa
19,47,19047,Crawford,Crawford County,19,IA,Iowa
19,19,19019,Buchanan,Buchanan County,19,IA,Iowa
19,143,19143,Osceola,Osceola County,19,IA,Iowa
19,33,19033,Cerro Gordo,Cerro Gordo County,19,IA,Iowa
19,73,19073,Greene,Greene County,19,IA,Iowa
19,179,19179,Wapello,Wapello County,19,IA,Iowa
19,87,19087,Henry,Henry County,19,IA,Iowa
19,119,19119,Lyon,Lyon County,19,IA,Iowa
19,3,19003,Adams,Adams County,19,IA,Iowa
19,133,19133,Monona,Monona County,19,IA,Iowa
19,91,19091,Humboldt,Humboldt County,19,IA,Iowa
19,115,19115,Louisa,Louisa County,19,IA,Iowa
19,171,19171,Tama,Tama County,19,IA,Iowa
19,135,19135,Monroe,Monroe County,19,IA,Iowa
19,139,19139,Muscatine,Muscatine County,19,IA,Iowa
19,117,19117,Lucas,Lucas County,19,IA,Iowa
19,79,19079,Hamilton,Hamilton County,19,IA,Iowa
19,69,19069,Franklin,Franklin County,19,IA,Iowa
19,17,19017,Bremer,Bremer County,19,IA,Iowa
19,141,19141,O'Brien,O'Brien County,19,IA,Iowa
19,77,19077,Guthrie,Guthrie County,19,IA,Iowa
19,183,19183,Washington,Washington County,19,IA,Iowa
19,167,19167,Sioux,Sioux County,19,IA,Iowa
19,5,19005,Allamakee,Allamakee County,19,IA,Iowa
19,189,19189,Winnebago,Winnebago County,19,IA,Iowa
19,93,19093,Ida,Ida County,19,IA,Iowa
19,29,19029,Cass,Cass County,19,IA,Iowa
20,73,20073,Greenwood,Greenwood County,20,KS,Kansas
20,43,20043,Doniphan,Doniphan County,20,KS,Kansas
20,157,20157,Republic,Republic County,20,KS,Kansas
20,39,20039,Decatur,Decatur County,20,KS,Kansas
20,147,20147,Phillips,Phillips County,20,KS,Kansas
20,111,20111,Lyon,Lyon County,20,KS,Kansas
20,75,20075,Hamilton,Hamilton County,20,KS,Kansas
20,199,20199,Wallace,Wallace County,20,KS,Kansas
20,161,20161,Riley,Riley County,20,KS,Kansas
20,51,20051,Ellis,Ellis County,20,KS,Kansas
20,151,20151,Pratt,Pratt County,20,KS,Kansas
20,101,20101,Lane,Lane County,20,KS,Kansas
20,195,20195,Trego,Trego County,20,KS,Kansas
20,71,20071,Greeley,Greeley County,20,KS,Kansas
20,113,20113,McPherson,McPherson County,20,KS,Kansas
20,35,20035,Cowley,Cowley County,20,KS,Kansas
20,139,20139,Osage,Osage County,20,KS,Kansas
20,115,20115,Marion,Marion County,20,KS,Kansas
20,165,20165,Rush,Rush County,20,KS,Kansas
20,187,20187,Stanton,Stanton County,20,KS,Kansas
20,59,20059,Franklin,Franklin County,20,KS,Kansas
20,149,20149,Pottawatomie,Pottawatomie County,20,KS,Kansas
20,181,20181,Sherman,Sherman County,20,KS,Kansas
20,1,20001,Allen,Allen County,20,KS,Kansas
20,99,20099,Labette,Labette County,20,KS,Kansas
20,91,20091,Johnson,Johnson County,20,KS,Kansas
20,21,20021,Cherokee,Cherokee County,20,KS,Kansas
20,23,20023,Cheyenne,Cheyenne County,20,KS,Kansas
20,5,20005,Atchison,Atchison County,20,KS,Kansas
20,29,20029,Cloud,Cloud County,20,KS,Kansas
20,61,20061,Geary,Geary County,20,KS,Kansas
20,167,20167,Russell,Russell County,20,KS,Kansas
20,9,20009,Barton,Barton County,20,KS,Kansas
20,177,20177,Shawnee,Shawnee County,20,KS,Kansas
20,15,20015,Butler,Butler County,20,KS,Kansas
20,89,20089,Jewell,Jewell County,20,KS,Kansas
20,123,20123,Mitchell,Mitchell County,20,KS,Kansas
20,171,20171,Scott,Scott County,20,KS,Kansas
20,189,20189,Stevens,Stevens County,20,KS,Kansas
20,45,20045,Douglas,Douglas County,20,KS,Kansas
20,33,20033,Comanche,Comanche County,20,KS,Kansas
20,145,20145,Pawnee,Pawnee County,20,KS,Kansas
20,209,20209,Wyandotte,Wyandotte County,20,KS,Kansas
20,65,20065,Graham,Graham County,20,KS,Kansas
20,129,20129,Morton,Morton County,20,KS,Kansas
20,191,20191,Sumner,Sumner County,20,KS,Kansas
20,121,20121,Miami,Miami County,20,KS,Kansas
20,63,20063,Gove,Gove County,20,KS,Kansas
20,57,20057,Ford,Ford County,20,KS,Kansas
20,133,20133,Neosho,Neosho County,20,KS,Kansas
20,107,20107,Linn,Linn County,20,KS,Kansas
20,13,20013,Brown,Brown County,20,KS,Kansas
20,11,20011,Bourbon,Bourbon County,20,KS,Kansas
20,27,20027,Clay,Clay County,20,KS,Kansas
20,105,20105,Lincoln,Lincoln County,20,KS,Kansas
20,183,20183,Smith,Smith County,20,KS,Kansas
20,127,20127,Morris,Morris County,20,KS,Kansas
20,7,20007,Barber,Barber County,20,KS,Kansas
20,109,20109,Logan,Logan County,20,KS,Kansas
20,17,20017,Chase,Chase County,20,KS,Kansas
20,37,20037,Crawford,Crawford County,20,KS,Kansas
20,207,20207,Woodson,Woodson County,20,KS,Kansas
20,87,20087,Jefferson,Jefferson County,20,KS,Kansas
20,153,20153,Rawlins,Rawlins County,20,KS,Kansas
20,193,20193,Thomas,Thomas County,20,KS,Kansas
20,143,20143,Ottawa,Ottawa County,20,KS,Kansas
20,159,20159,Rice,Rice County,20,KS,Kansas
20,135,20135,Ness,Ness County,20,KS,Kansas
20,205,20205,Wilson,Wilson County,20,KS,Kansas
20,141,20141,Osborne,Osborne County,20,KS,Kansas
20,25,20025,Clark,Clark County,20,KS,Kansas
20,81,20081,Haskell,Haskell County,20,KS,Kansas
20,169,20169,Saline,Saline County,20,KS,Kansas
20,95,20095,Kingman,Kingman County,20,KS,Kansas
20,185,20185,Stafford,Stafford County,20,KS,Kansas
20,41,20041,Dickinson,Dickinson County,20,KS,Kansas
20,55,20055,Finney,Finney County,20,KS,Kansas
20,125,20125,Montgomery,Montgomery County,20,KS,Kansas
20,47,20047,Edwards,Edwards County,20,KS,Kansas
20,79,20079,Harvey,Harvey County,20,KS,Kansas
20,179,20179,Sheridan,Sheridan County,20,KS,Kansas
20,97,20097,Kiowa,Kiowa County,20,KS,Kansas
20,77,20077,Harper,Harper County,20,KS,Kansas
20,201,20201,Washington,Washington County,20,KS,Kansas
20,49,20049,Elk,Elk County,20,KS,Kansas
20,175,20175,Seward,Seward County,20,KS,Kansas
20,131,20131,Nemaha,Nemaha County,20,KS,Kansas
20,137,20137,Norton,Norton County,20,KS,Kansas
20,31,20031,Coffey,Coffey County,20,KS,Kansas
20,93,20093,Kearny,Kearny County,20,KS,Kansas
20,53,20053,Ellsworth,Ellsworth County,20,KS,Kansas
20,83,20083,Hodgeman,Hodgeman County,20,KS,Kansas
20,119,20119,Meade,Meade County,20,KS,Kansas
20,3,20003,Anderson,Anderson County,20,KS,Kansas
20,117,20117,Marshall,Marshall County,20,KS,Kansas
20,203,20203,Wichita,Wichita County,20,KS,Kansas
20,67,20067,Grant,Grant County,20,KS,Kansas
20,103,20103,Leavenworth,Leavenworth County,20,KS,Kansas
20,19,20019,Chautauqua,Chautauqua County,20,KS,Kansas
20,163,20163,Rooks,Rooks County,20,KS,Kansas
20,155,20155,Reno,Reno County,20,KS,Kansas
20,69,20069,Gray,Gray County,20,KS,Kansas
20,197,20197,Wabaunsee,Wabaunsee County,20,KS,Kansas
20,173,20173,Sedgwick,Sedgwick County,20,KS,Kansas
20,85,20085,Jackson,Jackson County,20,KS,Kansas
21,53,21053,Clinton,Clinton County,21,KY,Kentucky
21,3,21003,Allen,Allen County,21,KY,Kentucky
21,231,21231,Wayne,Wayne County,21,KY,Kentucky
21,209,21209,Scott,Scott County,21,KY,Kentucky
21,61,21061,Edmonson,Edmonson County,21,KY,Kentucky
21,1,21001,Adair,Adair County,21,KY,Kentucky
21,77,21077,Gallatin,Gallatin County,21,KY,Kentucky
21,97,21097,Harrison,Harrison County,21,KY,Kentucky
21,17,21017,Bourbon,Bourbon County,21,KY,Kentucky
21,193,21193,Perry,Perry County,21,KY,Kentucky
21,55,21055,Crittenden,Crittenden County,21,KY,Kentucky
21,119,21119,Knott,Knott County,21,KY,Kentucky
21,127,21127,Lawrence,Lawrence County,21,KY,Kentucky
21,175,21175,Morgan,Morgan County,21,KY,Kentucky
21,177,21177,Muhlenberg,Muhlenberg County,21,KY,Kentucky
21,87,21087,Green,Green County,21,KY,Kentucky
21,237,21237,Wolfe,Wolfe County,21,KY,Kentucky
21,201,21201,Robertson,Robertson County,21,KY,Kentucky
21,129,21129,Lee,Lee County,21,KY,Kentucky
21,117,21117,Kenton,Kenton County,21,KY,Kentucky
21,151,21151,Madison,Madison County,21,KY,Kentucky
21,159,21159,Martin,Martin County,21,KY,Kentucky
21,189,21189,Owsley,Owsley County,21,KY,Kentucky
21,51,21051,Clay,Clay County,21,KY,Kentucky
21,95,21095,Harlan,Harlan County,21,KY,Kentucky
21,63,21063,Elliott,Elliott County,21,KY,Kentucky
21,67,21067,Fayette,Fayette County,21,KY,Kentucky
21,91,21091,Hancock,Hancock County,21,KY,Kentucky
21,59,21059,Daviess,Daviess County,21,KY,Kentucky
21,197,21197,Powell,Powell County,21,KY,Kentucky
21,83,21083,Graves,Graves County,21,KY,Kentucky
21,113,21113,Jessamine,Jessamine County,21,KY,Kentucky
21,171,21171,Monroe,Monroe County,21,KY,Kentucky
21,81,21081,Grant,Grant County,21,KY,Kentucky
21,217,21217,Taylor,Taylor County,21,KY,Kentucky
21,89,21089,Greenup,Greenup County,21,KY,Kentucky
