"STATEFP","COUNTYFP","GEOID.COUNTY","NAME.COUNTY","NAMELSAD","GEOID.STATE","STUSPS","NAME.STATE"
"18","097","18097","Marion","Marion County","18","IN","Indiana"
"18","121","18121","Parke","Parke County","18","IN","Indiana"
"18","183","18183","Whitley","Whitley County","18","IN","Indiana"
"18","041","18041","Fayette","Fayette County","18","IN","Indiana"
"18","001","18001","Adams","Adams County","18","IN","Indiana"
"18","175","18175","Washington","Washington County","18","IN","Indiana"
"18","009","18009","Blackford","Blackford County","18","IN","Indiana"
"18","063","18063","Hendricks","Hendricks County","18","IN","Indiana"
"18","093","18093","Lawrence","Lawrence County","18","IN","Indiana"
"19","053","19053","Decatur","Decatur County","19","IA","Iowa"
"19","031","19031","Cedar","Cedar County","19","IA","Iowa"
"19","027","19027","Carroll","Carroll County","19","IA","Iowa"
"19","151","19151","Pocahontas","Pocahontas County","19","IA","Iowa"
"19","109","19109","Kossuth","Kossuth County","19","IA","Iowa"
"19","085","19085","Harrison","Harrison County","19","IA","Iowa"
"19","187","19187","Webster","Webster County","19","IA","Iowa"
"19","101","19101","Jefferson","Jefferson County","19","IA","Iowa"
"19","121","19121","Madison","Madison County","19","IA","Iowa"
"19","089","19089","Howard","Howard County","19","IA","Iowa"
"19","147","19147","Palo Alto","Palo Alto County","19","IA","Iowa"
"19","159","19159","Ringgold","Ringgold County","19","IA","Iowa"
"19","045","19045","Clinton","Clinton County","19","IA","Iowa"
"19","025","19025","Calhoun","Calhoun County","19","IA","Iowa"
"19","195","19195","Worth","Worth County","19","IA","Iowa"
"19","013","19013","Black Hawk","Black Hawk County","19","IA","Iowa"
"19","039","19039","Clarke","Clarke County","19","IA","Iowa"
"19","065","19065","Fayette","Fayette County","19","IA","Iowa"
"19","181","19181","Warren","Warren County","19","IA","Iowa"
"19","001","19001","Adair","Adair County","19","IA","Iowa"
"19","037","19037","Chickasaw","Chickasaw County","19","IA","Iowa"
"19","081","19081","Hancock","Hancock County","19","IA","Iowa"
"19","061","19061","Dubuque","Dubuque County","19","IA","Iowa"
"19","157","19157","Poweshiek","Poweshiek County","19","IA","Iowa"
"19","165","19165","Shelby","Shelby County","19","IA","Iowa"
"19","011","19011","Benton","Benton County","19","IA","Iowa"
"19","185","19185","Wayne","Wayne County","19","IA","Iowa"
"19","097","19097","Jackson","Jackson County","19","IA","Iowa"
"19","113","19113","Linn","Linn County","19","IA","Iowa"
"19","059","19059","Dickinson","Dickinson County","19","IA","Iowa"
"19","043","19043","Clayton","Clayton County","19","IA","Iowa"
"19","021","19021","Buena Vista","Buena Vista County","19","IA","Iowa"
"19","129","19129","Mills","Mills County","19","IA","Iowa"
"19","049","19049","Dallas","Dallas County","19","IA","Iowa"
"19","125","19125","Marion","Marion County","19","IA","Iowa"
"19","123","19123","Mahaska","Mahaska County","19","IA","Iowa"
"19","007","19007","Appanoose","Appanoose County","19","IA","Iowa"
"19","177","19177","Van Buren","Van Buren County","19","IA","Iowa"
"19","103","19103","Johnson","Johnson County","19","IA","Iowa"
"19","197","19197","Wright","Wright County","19","IA","Iowa"
"19","137","19137","Montgomery","Montgomery County","19","IA","Iowa"
"19","175","19175","Union","Union County","19","IA","Iowa"
"19","107","19107","Keokuk","Keokuk County","19","IA","Iowa"
"19","169","19169","Story","Story County","19","IA","Iowa"
"19","131","19131","Mitchell","Mitchell County","19","IA","Iowa"
"19","075","19075","Grundy","Grundy County","19","IA","Iowa"
"19","191","19191","Winneshiek","Winneshiek County","19","IA","Iowa"
"19","153","19153","Polk","Polk County","19","IA","Iowa"
"19","161","19161","Sac","Sac County","19","IA","Iowa"
"19","127","19127","Marshall","Marshall County","19","IA","Iowa"
"19","055","19055","Delaware","Delaware County","19","IA","Iowa"
"19","051","19051","Davis","Davis County","19","IA","Iowa"
"19","067","19067","Floyd","Floyd County","19","IA","Iowa"
"19","009","19009","Audubon","Audubon County","19","IA","Iowa"
"19","105","19105","Jones","Jones County","19","IA","Iowa"
"19","083","19083","Hardin","Hardin County","19","IA","Iowa"
"19","015","19015","Boone","Boone County","19","IA","Iowa"
"19","099","19099","Jasper","Jasper County","19","IA","Iowa"
"19","149","19149","Plymouth","Plymouth County","19","IA","Iowa"
"19","155","19155","Pottawattamie","Pottawattamie County","19","IA","Iowa"
"19","173","19173","Taylor","Taylor County","19","IA","Iowa"
"19","145","19145","Page","Page County","19","IA","Iowa"
"19","035","19035","Cherokee","Cherokee County","19","IA","Iowa"
"19","057","19057","Des Moines","Des Moines County","19","IA","Iowa"
"19","163","19163","Scott","Scott County","19","IA","Iowa"
"19","111","19111","Lee","Lee County","19","IA","Iowa"
"19","071","19071","Fremont","Fremont County","19","IA","Iowa"
"19","095","19095","Iowa","Iowa County","19","IA","Iowa"
"19","023","19023","Butler","Butler County","19","IA","Iowa"
"19","063","19063","Emmet","Emmet County","19","IA","Iowa"
"19","193","19193","Woodbury","Woodbury County","19","IA","Iowa"
"19","041","19041","Clay","Clay County","19","IA","Iowa"
"19","047","19047","Crawford","Crawford County","19","IA","Iowa"
"19","019","19019","Buchanan","Buchanan County","19","IA","Iowa"
"19","143","19143","Osceola","Osceola County","19","IA","Iowa"
"19","033","19033","Cerro Gordo","Cerro Gordo County","19","IA","Iowa"
"19","073","19073","Greene","Greene County","19","IA","Iowa"
"19","179","19179","Wapello","Wapello County","19","IA","Iowa"
"19","087","19087","Henry","Henry County","19","IA","Iowa"
"19","119","19119","Lyon","Lyon County","19","IA","Iowa"
"19","003","19003","Adams","Adams County","19","IA","Iowa"
"19","133","19133","Monona","Monona County","19","IA","Iowa"
"19","091","19091","Humboldt","Humboldt County","19","IA","Iowa"
"19","115","19115","Louisa","Louisa County","19","IA","Iowa"
"19","171","19171","Tama","Tama County","19","IA","Iowa"
"19","135","19135","Monroe","Monroe County","19","IA","Iowa"
"19","139","19139","Muscatine","Muscatine County","19","IA","Iowa"
"19","117","19117","Lucas","Lucas County","19","IA","Iowa"
"19","079","19079","Hamilton","Hamilton County","19","IA","Iowa"
"19","069","19069","Franklin","Franklin County","19","IA","Iowa"
"19","017","19017","Bremer","Bremer County","19","IA","Iowa"
"19","141","19141","O'Brien","O'Brien County","19","IA","Iowa"
"19","077","19077","Guthrie","Guthrie County","19","IA","Iowa"
"19","183","19183","Washington","Washington County","19","IA","Iowa"
"19","167","19167","Sioux","Sioux County","19","IA","Iowa"
"19","005","19005","Allamakee","Allamakee County","19","IA","Iowa"
"19","189","19189","Winnebago","Winnebago County","19","IA","Iowa"
"19","093","19093","Ida","Ida County","19","IA","Iowa"
"19","029","19029","Cass","Cass County","19","IA","Iowa"
"20","073","20073","Greenwood","Greenwood County","20","KS","Kansas"
"20","043","20043","Doniphan","Doniphan County","20","KS","Kansas"
"20","157","20157","Republic","Republic County","20","KS","Kansas"
"20","039","20039","Decatur","Decatur County","20","KS","Kansas"
"20","147","20147","Phillips","Phillips County","20","KS","Kansas"
"20","111","20111","Lyon","Lyon County","20","KS","Kansas"
"20","075","20075","Hamilton","Hamilton County","20","KS","Kansas"
"20","199","20199","Wallace","Wallace County","20","KS","Kansas"
"20","161","20161","Riley","Riley County","20","KS","Kansas"
"20","051","20051","Ellis","Ellis County","20","KS","Kansas"
"20","151","20151","Pratt","Pratt County","20","KS","Kansas"
"20","101","20101","Lane","Lane County","20","KS","Kansas"
"20","195","20195","Trego","Trego County","20","KS","Kansas"
"20","071","20071","Greeley","Greeley County","20","KS","Kansas"
"20","113","20113","McPherson","McPherson County","20","KS","Kansas"
"20","035","20035","Cowley","Cowley County","20","KS","Kansas"
"20","139","20139","Osage","Osage County","20","KS","Kansas"
"20","115","20115","Marion","Marion County","20","KS","Kansas"
"20","165","20165","Rush","Rush County","20","KS","Kansas"
"20","187","20187","Stanton","Stanton County","20","KS","Kansas"
"20","059","20059","Franklin","Franklin County","20","KS","Kansas"
"20","149","20149","Pottawatomie","Pottawatomie County","20","KS","Kansas"
"20","181","20181","Sherman","Sherman County","20","KS","Kansas"
"20","001","20001","Allen","Allen County","20","KS","Kansas"
"20","099","20099","Labette","Labette County","20","KS","Kansas"
"20","091","20091","Johnson","Johnson County","20","KS","Kansas"
"20","021","20021","Cherokee","Cherokee County","20","KS","Kansas"
"20","023","20023","Cheyenne","Cheyenne County","20","KS","Kansas"
"20","005","20005","Atchison","Atchison County","20","KS","Kansas"
"20","029","20029","Cloud","Cloud County","20","KS","Kansas"
"20","061","20061","Geary","Geary County","20","KS","Kansas"
"20","167","20167","Russell","Russell County","20","KS","Kansas"
"20","009","20009","Barton","Barton County","20","KS","Kansas"
"20","177","20177","Shawnee","Shawnee County","20","KS","Kansas"
"20","015","20015","Butler","Butler County","20","KS","Kansas"
"20","089","20089","Jewell","Jewell County","20","KS","Kansas"
"20","123","20123","Mitchell","Mitchell County","20","KS","Kansas"
"20","171","20171","Scott","Scott County","20","KS","Kansas"
"20","189","20189","Stevens","Stevens County","20","KS","Kansas"
"20","045","20045","Douglas","Douglas County","20","KS","Kansas"
"20","033","20033","Comanche","Comanche County","20","KS","Kansas"
"20","145","20145","Pawnee","Pawnee County","20","KS","Kansas"
"20","209","20209","Wyandotte","Wyandotte County","20","KS","Kansas"
"20","065","20065","Graham","Graham County","20","KS","Kansas"
"20","129","20129","Morton","Morton County","20","KS","Kansas"
"20","191","20191","Sumner","Sumner County","20","KS","Kansas"
"20","121","20121","Miami","Miami County","20","KS","Kansas"
"20","063","20063","Gove","Gove County","20","KS","Kansas"
"20","057","20057","Ford","Ford County","20","KS","Kansas"
"20","133","20133","Neosho","Neosho County","20","KS","Kansas"
"20","107","20107","Linn","Linn County","20","KS","Kansas"
"20","013","20013","Brown","Brown County","20","KS","Kansas"
"20","011","20011","Bourbon","Bourbon County","20","KS","Kansas"
"20","027","20027","Clay","Clay County","20","KS","Kansas"
"20","105","20105","Lincoln","Lincoln County","20","KS","Kansas"
"20","183","20183","Smith","Smith County","20","KS","Kansas"
"20","127","20127","Morris","Morris County","20","KS","Kansas"
"20","007","20007","Barber","Barber County","20","KS","Kansas"
"20","109","20109","Logan","Logan County","20","KS","Kansas"
"20","017","20017","Chase","Chase County","20","KS","Kansas"
"20","037","20037","Crawford","Crawford County","20","KS","Kansas"
"20","207","20207","Woodson","Woodson County","20","KS","Kansas"
"20","087","20087","Jefferson","Jefferson County","20","KS","Kansas"
"20","153","20153","Rawlins","Rawlins County","20","KS","Kansas"
"20","193","20193","Thomas","Thomas County","20","KS","Kansas"
"20","143","20143","Ottawa","Ottawa County","20","KS","Kansas"
"20","159","20159","Rice","Rice County","20","KS","Kansas"
"20","135","20135","Ness","Ness County","20","KS","Kansas"
"20","205","20205","Wilson","Wilson County","20","KS","Kansas"
"20","141","20141","Osborne","Osborne County","20","KS","Kansas"
"20","025","20025","Clark","Clark County","20","KS","Kansas"
"20","081","20081","Haskell","Haskell County","20","KS","Kansas"
"20","169","20169","Saline","Saline County","20","KS","Kansas"
"20","095","20095","Kingman","Kingman County","20","KS","Kansas"
"20","185","20185","Stafford","Stafford County","20","KS","Kansas"
"20","041","20041","Dickinson","Dickinson County","20","KS","Kansas"
"20","055","20055","Finney","Finney County","20","KS","Kansas"
"20","125","20125","Montgomery","Montgomery County","20","KS","Kansas"
"20","047","20047","Edwards","Edwards County","20","KS","Kansas"
"20","079","20079","Harvey","Harvey County","20","KS","Kansas"
"20","179","20179","Sheridan","Sheridan County","20","KS","Kansas"
"20","097","20097","Kiowa","Kiowa County","20","KS","Kansas"
"20","077","20077","Harper","Harper County","20","KS","Kansas"
"20","201","20201","Washington","Washington County","20","KS","Kansas"
"20","049","20049","Elk","Elk County","20","KS","Kansas"
"20","175","20175","Seward","Seward County","20","KS","Kansas"
"20","131","20131","Nemaha","Nemaha County","20","KS","Kansas"
"20","137","20137","Norton","Norton County","20","KS","Kansas"
"20","031","20031","Coffey","Coffey County","20","KS","Kansas"
"20","093","20093","Kearny","Kearny County","20","KS","Kansas"
"20","053","20053","Ellsworth","Ellsworth County","20","KS","Kansas"
"20","083","20083","Hodgeman","Hodgeman County","20","KS","Kansas"
"20","119","20119","Meade","Meade County","20","KS","Kansas"
"20","003","20003","Anderson","Anderson County","20","KS","Kansas"
"20","117","20117","Marshall","Marshall County","20","KS","Kansas"
"20","203","20203","Wichita","Wichita County","20","KS","Kansas"
"20","067","20067","Grant","Grant County","20","KS","Kansas"
"20","103","20103","Leavenworth","Leavenworth County","20","KS","Kansas"
"20","019","20019","Chautauqua","Chautauqua County","20","KS","Kansas"
"20","163","20163","Rooks","Rooks County","20","KS","Kansas"
"20","155","20155","Reno","Reno County","20","KS","Kansas"
"20","069","20069","Gray","Gray County","20","KS","Kansas"
"20","197","20197","Wabaunsee","Wabaunsee County","20","KS","Kansas"
"20","173","20173","Sedgwick","Sedgwick County","20","KS","Kansas"
"20","085","20085","Jackson","Jackson County","20","KS","Kansas"
"21","053","21053","Clinton","Clinton County","21","KY","Kentucky"
"21","003","21003","Allen","Allen County","21","KY","Kentucky"
"21","231","21231","Wayne","Wayne County","21","KY","Kentucky"
"21","209","21209","Scott","Scott County","21","KY","Kentucky"
"21","061","21061","Edmonson","Edmonson County","21","KY","Kentucky"
"21","001","21001","Adair","Adair County","21","KY","Kentucky"
"21","077","21077","Gallatin","Gallatin County","21","KY","Kentucky"
"21","097","21097","Harrison","Harrison County","21","KY","Kentucky"
"21","017","21017","Bourbon","Bourbon County","21","KY","Kentucky"
"21","193","21193","Perry","Perry County","21","KY","Kentucky"
"21","055","21055","Crittenden","Crittenden County","21","KY","Kentucky"
"21","119","21119","Knott","Knott County","21","KY","Kentucky"
"21","127","21127","Lawrence","Lawrence County","21","KY","Kentucky"
"21","175","21175","Morgan","Morgan County","21","KY","Kentucky"
"21","177","21177","Muhlenberg","Muhlenberg County","21","KY","Kentucky"
"21","087","21087","Green","Green County","21","KY","Kentucky"
"21","237","21237","Wolfe","Wolfe County","21","KY","Kentucky"
"21","201","21201","Robertson","Robertson County","21","KY","Kentucky"
"21","129","21129","Lee","Lee County","21","KY","Kentucky"
"21","117","21117","Kenton","Kenton County","21","KY","Kentucky"
"21","151","21151","Madison","Madison County","21","KY","Kentucky"
"21","159","21159","Martin","Martin County","21","KY","Kentucky"
"21","189","21189","Owsley","Owsley County","21","KY","Kentucky"
"21","051","21051","Clay","Clay County","21","KY","Kentucky"
"21","095","21095","Harlan","Harlan County","21","KY","Kentucky"
"21","063","21063","Elliott","Elliott County","21","KY","Kentucky"
"21","067","21067","Fayette","Fayette County","21","KY","Kentucky"
"21","091","21091","Hancock","Hancock County","21","KY","Kentucky"
"21","059","21059","Daviess","Daviess County","21","KY","Kentucky"
"21","197","21197","Powell","Powell County","21","KY","Kentucky"
"21","083","21083","Graves","Graves County","21","KY","Kentucky"
"21","113","21113","Jessamine","Jessamine County","21","KY","Kentucky"
"21","171","21171","Monroe","Monroe County","21","KY","Kentucky"
"21","081","21081","Grant","Grant County","21","KY","Kentucky"
"21","217","21217","Taylor","Taylor County","21","KY","Kentucky"
"21","089","21089","Greenup","Greenup County","21","KY","Kentucky"
"21","101","21101","Henderson","Henderson County","21","KY","Kentucky"
"21","141","21141","Logan","Logan County","21","KY","Kentucky"
"21","031","21031","Butler","Butler County","21","KY","Kentucky"
"21","071","21071","Floyd","Floyd County","21","KY","Kentucky"
"21","021","21021","Boyle","Boyle County","21","KY","Kentucky"
"21","065","21065","Estill","Estill County","21","KY","Kentucky"
"21","029","21029","Bullitt","Bullitt County","21","KY","Kentucky"
"21","015","21015","Boone","Boone County","21","KY","Kentucky"
"21","229","21229","Washington","Washington County","21","KY","Kentucky"
"21","039","21039","Carlisle","Carlisle County","21","KY","Kentucky"
"21","235","21235","Whitley","Whitley County","21","KY","Kentucky"
"21","183","21183","Ohio","Ohio County","21","KY","Kentucky"
"21","161","21161","Mason","Mason County","21","KY","Kentucky"
"21","023","21023","Bracken","Bracken County","21","KY","Kentucky"
"21","043","21043","Carter","Carter County","21","KY","Kentucky"
"21","107","21107","Hopkins","Hopkins County","21","KY","Kentucky"
"21","013","21013","Bell","Bell County","21","KY","Kentucky"
"21","195","21195","Pike","Pike County","21","KY","Kentucky"
"21","025","21025","Breathitt","Breathitt County","21","KY","Kentucky"
"21","227","21227","Warren","Warren County","21","KY","Kentucky"
"21","105","21105","Hickman","Hickman County","21","KY","Kentucky"
"21","145","21145","McCracken","McCracken County","21","KY","Kentucky"
"21","225","21225","Union","Union County","21","KY","Kentucky"
"21","131","21131","Leslie","Leslie County","21","KY","Kentucky"
"21","143","21143","Lyon","Lyon County","21","KY","Kentucky"
"21","121","21121","Knox","Knox County","21","KY","Kentucky"
"21","035","21035","Calloway","Calloway County","21","KY","Kentucky"
"21","109","21109","Jackson","Jackson County","21","KY","Kentucky"
"21","007","21007","Ballard","Ballard County","21","KY","Kentucky"
"21","103","21103","Henry","Henry County","21","KY","Kentucky"
"21","167","21167","Mercer","Mercer County","21","KY","Kentucky"
"21","135","21135","Lewis","Lewis County","21","KY","Kentucky"
"21","221","21221","Trigg","Trigg County","21","KY","Kentucky"
"21","157","21157","Marshall","Marshall County","21","KY","Kentucky"
"21","099","21099","Hart","Hart County","21","KY","Kentucky"
"21","137","21137","Lincoln","Lincoln County","21","KY","Kentucky"
"21","199","21199","Pulaski","Pulaski County","21","KY","Kentucky"
"21","037","21037","Campbell","Campbell County","21","KY","Kentucky"
"21","057","21057","Cumberland","Cumberland County","21","KY","Kentucky"
"21","125","21125","Laurel","Laurel County","21","KY","Kentucky"
"21","085","21085","Grayson","Grayson County","21","KY","Kentucky"
"21","153","21153","Magoffin","Magoffin County","21","KY","Kentucky"
"21","173","21173","Montgomery","Montgomery County","21","KY","Kentucky"
"21","123","21123","Larue","Larue County","21","KY","Kentucky"
"21","139","21139","Livingston","Livingston County","21","KY","Kentucky"
"21","211","21211","Shelby","Shelby County","21","KY","Kentucky"
"21","219","21219","Todd","Todd County","21","KY","Kentucky"
"21","027","21027","Breckinridge","Breckinridge County","21","KY","Kentucky"
"21","213","21213","Simpson","Simpson County","21","KY","Kentucky"
"21","205","21205","Rowan","Rowan County","21","KY","Kentucky"
"21","041","21041","Carroll","Carroll County","21","KY","Kentucky"
"21","111","21111","Jefferson","Jefferson County","21","KY","Kentucky"
"21","075","21075","Fulton","Fulton County","21","KY","Kentucky"
"21","093","21093","Hardin","Hardin County","21","KY","Kentucky"
"21","047","21047","Christian","Christian County","21","KY","Kentucky"
"21","005","21005","Anderson","Anderson County","21","KY","Kentucky"
"21","185","21185","Oldham","Oldham County","21","KY","Kentucky"
"21","203","21203","Rockcastle","Rockcastle County","21","KY","Kentucky"
"21","223","21223","Trimble","Trimble County","21","KY","Kentucky"
"21","009","21009","Barren","Barren County","21","KY","Kentucky"
"21","147","21147","McCreary","McCreary County","21","KY","Kentucky"
"21","191","21191","Pendleton","Pendleton County","21","KY","Kentucky"
"21","215","21215","Spencer","Spencer County","21","KY","Kentucky"
"21","133","21133","Letcher","Letcher County","21","KY","Kentucky"
"21","049","21049","Clark","Clark County","21","KY","Kentucky"
"21","239","21239","Woodford","Woodford County","21","KY","Kentucky"
"21","149","21149","McLean","McLean County","21","KY","Kentucky"
"21","073","21073","Franklin","Franklin County","21","KY","Kentucky"
"21","165","21165","Menifee","Menifee County","21","KY","Kentucky"
"21","155","21155","Marion","Marion County","21","KY","Kentucky"
"21","069","21069","Fleming","Fleming County","21","KY","Kentucky"
"21","033","21033","Caldwell","Caldwell County","21","KY","Kentucky"
"21","079","21079","Garrard","Garrard County","21","KY","Kentucky"
"21","045","21045","Casey","Casey County","21","KY","Kentucky"
"21","169","21169","Metcalfe","Metcalfe County","21","KY","Kentucky"
"21","207","21207","Russell","Russell County","21","KY","Kentucky"
"21","163","21163","Meade","Meade County","21","KY","Kentucky"
"21","179","21179","Nelson","Nelson County","21","KY","Kentucky"
"21","187","21187","Owen","Owen County","21","KY","Kentucky"
"21","011","21011","Bath","Bath County","21","KY","Kentucky"
"21","181","21181","Nicholas","Nicholas County","21","KY","Kentucky"
"21","019","21019","Boyd","Boyd County","21","KY","Kentucky"
"21","115","21115","Johnson","Johnson County","21","KY","Kentucky"
"21","233","21233","Webster","Webster County","21","KY","Kentucky"
"22","019","22019","Calcasieu","Calcasieu Parish","22","LA","Louisiana"
"22","111","22111","Union","Union Parish","22","LA","Louisiana"
"22","105","22105","Tangipahoa","Tangipahoa Parish","22","LA","Louisiana"
"22","021","22021","Caldwell","Caldwell Parish","22","LA","Louisiana"
"22","107","22107","Tensas","Tensas Parish","22","LA","Louisiana"
"22","049","22049","Jackson","Jackson Parish","22","LA","Louisiana"
"22","043","22043","Grant","Grant Parish","22","LA","Louisiana"
"22","061","22061","Lincoln","Lincoln Parish","22","LA","Louisiana"
"22","053","22053","Jefferson Davis","Jefferson Davis Parish","22","LA","Louisiana"
"22","055","22055","Lafayette","Lafayette Parish","22","LA","Louisiana"
"22","113","22113","Vermilion","Vermilion Parish","22","LA","Louisiana"
"22","035","22035","East Carroll","East Carroll Parish","22","LA","Louisiana"
"22","037","22037","East Feliciana","East Feliciana Parish","22","LA","Louisiana"
"22","087","22087","St. Bernard","St. Bernard Parish","22","LA","Louisiana"
"22","047","22047","Iberville","Iberville Parish","22","LA","Louisiana"
"22","083","22083","Richland","Richland Parish","22","LA","Louisiana"
"22","099","22099","St. Martin","St. Martin Parish","22","LA","Louisiana"
"22","027","22027","Claiborne","Claiborne Parish","22","LA","Louisiana"
"22","039","22039","Evangeline","Evangeline Parish","22","LA","Louisiana"
"22","097","22097","St. Landry","St. Landry Parish","22","LA","Louisiana"
"22","077","22077","Pointe Coupee","Pointe Coupee Parish","22","LA","Louisiana"
"22","059","22059","LaSalle","LaSalle Parish","22","LA","Louisiana"
"22","119","22119","Webster","Webster Parish","22","LA","Louisiana"
"22","093","22093","St. James","St. James Parish","22","LA","Louisiana"
"22","075","22075","Plaquemines","Plaquemines Parish","22","LA","Louisiana"
"22","067","22067","Morehouse","Morehouse Parish","22","LA","Louisiana"
"22","079","22079","Rapides","Rapides Parish","22","LA","Louisiana"
"22","009","22009","Avoyelles","Avoyelles Parish","22","LA","Louisiana"
"22","127","22127","Winn","Winn Parish","22","LA","Louisiana"
"22","115","22115","Vernon","Vernon Parish","22","LA","Louisiana"
"22","025","22025","Catahoula","Catahoula Parish","22","LA","Louisiana"
"22","007","22007","Assumption","Assumption Parish","22","LA","Louisiana"
"22","031","22031","De Soto","De Soto Parish","22","LA","Louisiana"
"22","017","22017","Caddo","Caddo Parish","22","LA","Louisiana"
"22","081","22081","Red River","Red River Parish","22","LA","Louisiana"
"22","117","22117","Washington","Washington Parish","22","LA","Louisiana"
"22","085","22085","Sabine","Sabine Parish","22","LA","Louisiana"
"22","051","22051","Jefferson","Jefferson Parish","22","LA","Louisiana"
"22","103","22103","St. Tammany","St. Tammany Parish","22","LA","Louisiana"
"22","023","22023","Cameron","Cameron Parish","22","LA","Louisiana"
"22","033","22033","East Baton Rouge","East Baton Rouge Parish","22","LA","Louisiana"
"22","045","22045","Iberia","Iberia Parish","22","LA","Louisiana"
"22","069","22069","Natchitoches","Natchitoches Parish","22","LA","Louisiana"
"22","109","22109","Terrebonne","Terrebonne Parish","22","LA","Louisiana"
"22","013","22013","Bienville","Bienville Parish","22","LA","Louisiana"
"22","015","22015","Bossier","Bossier Parish","22","LA","Louisiana"
"22","003","22003","Allen","Allen Parish","22","LA","Louisiana"
"22","073","22073","Ouachita","Ouachita Parish","22","LA","Louisiana"
"22","095","22095","St. John the Baptist","St. John the Baptist Parish","22","LA","Louisiana"
"22","091","22091","St. Helena","St. Helena Parish","22","LA","Louisiana"
"22","125","22125","West Feliciana","West Feliciana Parish","22","LA","Louisiana"
"22","101","22101","St. Mary","St. Mary Parish","22","LA","Louisiana"
"22","057","22057","Lafourche","Lafourche Parish","22","LA","Louisiana"
"22","123","22123","West Carroll","West Carroll Parish","22","LA","Louisiana"
"22","029","22029","Concordia","Concordia Parish","22","LA","Louisiana"
"22","063","22063","Livingston","Livingston Parish","22","LA","Louisiana"
"22","121","22121","West Baton Rouge","West Baton Rouge Parish","22","LA","Louisiana"
"22","065","22065","Madison","Madison Parish","22","LA","Louisiana"
"22","071","22071","Orleans","Orleans Parish","22","LA","Louisiana"
"22","005","22005","Ascension","Ascension Parish","22","LA","Louisiana"
"22","001","22001","Acadia","Acadia Parish","22","LA","Louisiana"
"22","089","22089","St. Charles","St. Charles Parish","22","LA","Louisiana"
"22","011","22011","Beauregard","Beauregard Parish","22","LA","Louisiana"
"22","041","22041","Franklin","Franklin Parish","22","LA","Louisiana"
"23","001","23001","Androscoggin","Androscoggin County","23","ME","Maine"
"23","023","23023","Sagadahoc","Sagadahoc County","23","ME","Maine"
"23","029","23029","Washington","Washington County","23","ME","Maine"
"23","027","23027","Waldo","Waldo County","23","ME","Maine"
"23","031","23031","York","York County","23","ME","Maine"
"23","019","23019","Penobscot","Penobscot County","23","ME","Maine"
"23","011","23011","Kennebec","Kennebec County","23","ME","Maine"
"23","017","23017","Oxford","Oxford County","23","ME","Maine"
"23","021","23021","Piscataquis","Piscataquis County","23","ME","Maine"
"23","015","23015","Lincoln","Lincoln County","23","ME","Maine"
"23","005","23005","Cumberland","Cumberland County","23","ME","Maine"
"23","009","23009","Hancock","Hancock County","23","ME","Maine"
"23","013","23013","Knox","Knox County","23","ME","Maine"
"23","007","23007","Franklin","Franklin County","23","ME","Maine"
"23","003","23003","Aroostook","Aroostook County","23","ME","Maine"
"23","025","23025","Somerset","Somerset County","23","ME","Maine"
"24","047","24047","Worcester","Worcester County","24","MD","Maryland"
"24","001","24001","Allegany","Allegany County","24","MD","Maryland"
"24","510","24510","Baltimore","Baltimore city","24","MD","Maryland"
"24","015","24015","Cecil","Cecil County","24","MD","Maryland"
"24","005","24005","Baltimore","Baltimore County","24","MD","Maryland"
"24","013","24013","Carroll","Carroll County","24","MD","Maryland"
"24","009","24009","Calvert","Calvert County","24","MD","Maryland"
"24","019","24019","Dorchester","Dorchester County","24","MD","Maryland"
"24","003","24003","Anne Arundel","Anne Arundel County","24","MD","Maryland"
"24","021","24021","Frederick","Frederick County","24","MD","Maryland"
"24","033","24033","Prince George's","Prince George's County","24","MD","Maryland"
"24","027","24027","Howard","Howard County","24","MD","Maryland"
"24","023","24023","Garrett","Garrett County","24","MD","Maryland"
"24","031","24031","Montgomery","Montgomery County","24","MD","Maryland"
"24","035","24035","Queen Anne's","Queen Anne's County","24","MD","Maryland"
"24","041","24041","Talbot","Talbot County","24","MD","Maryland"
"24","045","24045","Wicomico","Wicomico County","24","MD","Maryland"
"24","039","24039","Somerset","Somerset County","24","MD","Maryland"
"24","025","24025","Harford","Harford County","24","MD","Maryland"
"24","037","24037","St. Mary's","St. Mary's County","24","MD","Maryland"
"24","029","24029","Kent","Kent County","24","MD","Maryland"
"24","017","24017","Charles","Charles County","24","MD","Maryland"
"24","043","24043","Washington","Washington County","24","MD","Maryland"
"24","011","24011","Caroline","Caroline County","24","MD","Maryland"
"25","015","25015","Hampshire","Hampshire County","25","MA","Massachusetts"
"25","025","25025","Suffolk","Suffolk County","25","MA","Massachusetts"
"25","001","25001","Barnstable","Barnstable County","25","MA","Massachusetts"
"25","027","25027","Worcester","Worcester County","25","MA","Massachusetts"
"25","019","25019","Nantucket","Nantucket County","25","MA","Massachusetts"
"25","007","25007","Dukes","Dukes County","25","MA","Massachusetts"
"25","013","25013","Hampden","Hampden County","25","MA","Massachusetts"
"25","003","25003","Berkshire","Berkshire County","25","MA","Massachusetts"
"25","005","25005","Bristol","Bristol County","25","MA","Massachusetts"
"25","017","25017","Middlesex","Middlesex County","25","MA","Massachusetts"
"25","009","25009","Essex","Essex County","25","MA","Massachusetts"
"25","021","25021","Norfolk","Norfolk County","25","MA","Massachusetts"
